Location,Date,AQI
Frederick County,2011-09-03,39.0
Frederick County,2011-09-04,54.0
Frederick County,2011-09-05,37.0
Frederick County,2011-09-06,31.0
Frederick County,2011-09-07,22.0
Frederick County,2011-09-08,12.0
Frederick County,2011-09-09,12.0
Frederick County,2011-09-10,42.0
Frederick County,2011-09-11,38.0
Frederick County,2011-09-12,48.0
Frederick County,2011-09-13,46.0
Frederick County,2011-09-14,54.0
Frederick County,2011-09-15,31.0
Frederick County,2011-09-16,23.0
Frederick County,2011-09-17,15.0
Frederick County,2011-09-18,31.0
Frederick County,2011-09-19,28.0
Frederick County,2011-09-20,28.0
Frederick County,2011-09-21,26.0
Frederick County,2011-09-22,28.0
Frederick County,2011-09-23,15.0
Frederick County,2011-09-24,31.0
Frederick County,2011-09-25,27.0
Frederick County,2011-09-26,27.0
Frederick County,2011-09-27,18.0
Frederick County,2011-09-28,33.0
Frederick County,2011-09-29,36.0
Frederick County,2011-09-30,32.0
Frederick County,2011-10-01,19.0
Frederick County,2011-10-02,19.0
Frederick County,2011-10-03,10.0
Frederick County,2011-10-04,22.0
Frederick County,2011-10-05,28.0
Frederick County,2011-10-06,28.0
Frederick County,2011-10-07,38.0
Frederick County,2011-10-08,44.0
Frederick County,2011-10-09,47.0
Frederick County,2011-10-10,28.0
Frederick County,2011-10-11,20.0
Frederick County,2011-10-12,23.0
Frederick County,2011-10-13,19.0
Frederick County,2011-10-14,33.0
Frederick County,2011-10-15,34.0
Frederick County,2011-10-16,34.0
Frederick County,2011-10-17,37.0
Frederick County,2011-10-18,34.0
Frederick County,2011-10-19,20.0
Frederick County,2011-10-20,19.0
Frederick County,2011-10-21,14.0
Frederick County,2011-10-22,23.0
Frederick County,2011-10-23,31.0
Frederick County,2011-10-24,29.0
Frederick County,2011-10-25,34.0
Frederick County,2011-10-26,12.0
Frederick County,2011-10-27,21.0
Frederick County,2011-10-28,21.0
Frederick County,2011-10-29,22.0
Frederick County,2011-10-30,26.0
Frederick County,2011-10-31,22.0
Frederick County,2012-04-06,48.0
Frederick County,2012-04-07,51.0
Frederick County,2012-04-08,74.0
Frederick County,2012-04-09,50.0
Frederick County,2012-04-10,50.0
Frederick County,2012-04-11,31.0
Frederick County,2012-04-12,39.0
Frederick County,2012-04-13,49.0
Frederick County,2012-04-14,64.0
Frederick County,2012-04-15,61.0
Frederick County,2012-04-16,71.0
Frederick County,2012-04-17,46.0
Frederick County,2012-04-18,29.0
Frederick County,2012-04-19,58.0
Frederick County,2012-04-20,67.0
Frederick County,2012-04-21,50.0
Frederick County,2012-04-22,26.0
Frederick County,2012-04-23,36.0
Frederick County,2012-04-24,58.0
Frederick County,2012-04-25,58.0
Frederick County,2012-04-26,42.0
Frederick County,2012-04-27,44.0
Frederick County,2012-04-28,49.0
Frederick County,2012-04-29,61.0
Frederick County,2012-04-30,44.0
Frederick County,2012-05-01,61.0
Frederick County,2012-05-02,43.0
Frederick County,2012-05-03,50.0
Frederick County,2012-05-04,46.0
Frederick County,2012-05-05,54.0
Frederick County,2012-05-06,43.0
Frederick County,2012-05-07,43.0
Frederick County,2012-05-08,43.0
Frederick County,2012-05-09,46.0
Frederick County,2012-05-10,43.0
Frederick County,2012-05-11,61.0
Frederick County,2012-05-12,87.0
Frederick County,2012-05-13,74.0
Frederick County,2012-05-14,36.0
Frederick County,2012-05-15,41.0
Frederick County,2012-05-16,101.0
Frederick County,2012-05-17,51.0
Frederick County,2012-05-18,80.0
Frederick County,2012-05-19,105.0
Frederick County,2012-05-20,87.0
Frederick County,2012-05-21,24.0
Frederick County,2012-05-22,39.0
Frederick County,2012-05-23,43.0
Frederick County,2012-05-29,41.0
Frederick County,2012-05-30,77.0
Frederick County,2012-05-31,87.0
Frederick County,2012-06-01,49.0
Frederick County,2012-06-02,49.0
Frederick County,2012-06-03,61.0
Frederick County,2012-06-04,32.0
Frederick County,2012-06-05,42.0
Frederick County,2012-06-06,47.0
Frederick County,2012-06-07,47.0
Frederick County,2012-06-08,49.0
Frederick County,2012-06-09,112.0
Frederick County,2012-06-10,115.0
Frederick County,2012-06-11,87.0
Frederick County,2012-06-12,29.0
Frederick County,2012-06-13,46.0
Frederick County,2012-06-14,49.0
Frederick County,2012-06-15,46.0
Frederick County,2012-06-16,51.0
Frederick County,2012-06-19,54.0
Frederick County,2012-06-20,126.0
Frederick County,2012-06-21,108.0
Frederick County,2012-06-22,90.0
Frederick County,2012-06-23,54.0
Frederick County,2012-06-24,90.0
Frederick County,2012-06-25,64.0
Frederick County,2012-06-26,43.0
Frederick County,2012-06-27,44.0
Frederick County,2012-06-28,108.0
Frederick County,2012-06-29,174.0
Frederick County,2012-06-30,80.0
Frederick County,2012-07-01,108.0
Frederick County,2012-07-02,48.0
Frederick County,2012-07-03,80.0
Frederick County,2012-07-04,100.0
Frederick County,2012-07-05,150.0
Frederick County,2012-07-06,136.0
Frederick County,2012-07-07,126.0
Frederick County,2012-07-08,93.0
Frederick County,2012-07-09,47.0
Frederick County,2012-07-10,71.0
Frederick County,2012-07-11,90.0
Frederick County,2012-07-12,74.0
Frederick County,2012-07-13,49.0
Frederick County,2012-07-14,51.0
Frederick County,2012-07-15,34.0
Frederick County,2012-07-16,71.0
Frederick County,2012-07-17,108.0
Frederick County,2012-07-18,74.0
Frederick County,2012-07-20,23.0
Frederick County,2012-07-21,25.0
Frederick County,2012-07-22,33.0
Frederick County,2012-07-23,44.0
Frederick County,2012-07-24,51.0
Frederick County,2012-07-25,42.0
Frederick County,2012-07-26,47.0
Frederick County,2012-07-27,50.0
Frederick County,2012-07-28,58.0
Frederick County,2012-07-29,40.0
Frederick County,2012-07-30,58.0
Frederick County,2012-07-31,64.0
Frederick County,2012-08-01,50.0
Frederick County,2012-08-02,97.0
Frederick County,2012-08-03,74.0
Frederick County,2012-08-04,64.0
Frederick County,2012-08-05,36.0
Frederick County,2012-08-06,51.0
Frederick County,2012-08-07,84.0
Frederick County,2012-08-08,84.0
Frederick County,2012-08-09,54.0
Frederick County,2012-08-10,43.0
Frederick County,2012-08-11,47.0
Frederick County,2012-08-12,40.0
Frederick County,2012-08-13,47.0
Frederick County,2012-08-14,61.0
Frederick County,2012-08-15,49.0
Frederick County,2012-08-16,67.0
Frederick County,2012-08-17,71.0
Frederick County,2012-08-18,42.0
Frederick County,2012-08-19,33.0
Frederick County,2012-08-20,44.0
Frederick County,2012-08-21,51.0
Frederick County,2012-08-22,71.0
Frederick County,2012-08-23,80.0
Frederick County,2012-08-24,97.0
Frederick County,2012-08-25,58.0
Frederick County,2012-08-26,31.0
Frederick County,2012-08-27,39.0
Frederick County,2012-08-28,45.0
Frederick County,2012-08-29,44.0
Frederick County,2012-08-30,80.0
Frederick County,2012-08-31,112.0
Frederick County,2012-09-01,51.0
Frederick County,2012-09-02,32.0
Frederick County,2012-09-03,39.0
Frederick County,2012-09-04,30.0
Frederick County,2012-09-05,44.0
Frederick County,2012-09-06,41.0
Frederick County,2012-09-07,97.0
Frederick County,2012-09-08,42.0
Frederick County,2012-09-09,37.0
Frederick County,2012-09-10,34.0
Frederick County,2012-09-11,38.0
Frederick County,2012-09-12,67.0
Frederick County,2012-09-13,74.0
Frederick County,2012-09-14,48.0
Frederick County,2012-09-15,34.0
Frederick County,2012-09-16,40.0
Frederick County,2012-09-17,41.0
Frederick County,2012-09-18,24.0
Frederick County,2012-09-19,34.0
Frederick County,2012-09-20,45.0
Frederick County,2012-09-21,54.0
Frederick County,2012-09-22,42.0
Frederick County,2012-09-23,31.0
Frederick County,2012-09-24,36.0
Frederick County,2012-09-25,43.0
Frederick County,2012-09-26,37.0
Frederick County,2012-09-27,43.0
Frederick County,2012-09-28,38.0
Frederick County,2012-09-29,31.0
Frederick County,2012-09-30,39.0
Frederick County,2012-10-01,38.0
Frederick County,2012-10-02,19.0
Frederick County,2012-10-03,24.0
Frederick County,2012-10-04,36.0
Frederick County,2012-10-05,51.0
Frederick County,2012-10-06,31.0
Frederick County,2012-10-07,22.0
Frederick County,2012-10-08,22.0
Frederick County,2012-10-09,21.0
Frederick County,2012-10-10,37.0
Frederick County,2012-10-11,31.0
Frederick County,2012-10-12,29.0
Frederick County,2012-10-13,28.0
Frederick County,2012-10-14,40.0
Frederick County,2012-10-15,24.0
Frederick County,2012-10-16,27.0
Frederick County,2012-10-17,31.0
Frederick County,2012-10-18,37.0
Frederick County,2012-10-22,39.0
Frederick County,2012-10-23,22.0
Frederick County,2012-10-24,41.0
Frederick County,2012-10-25,41.0
Frederick County,2012-10-26,39.0
Frederick County,2012-10-27,39.0
Frederick County,2012-10-28,29.0
Frederick County,2012-10-29,18.0
Frederick County,2012-10-30,14.0
Frederick County,2012-10-31,13.0
Frederick County,2013-04-01,46.0
Frederick County,2013-04-02,44.0
Frederick County,2013-04-03,46.0
Frederick County,2013-04-04,41.0
Frederick County,2013-04-05,64.0
Frederick County,2013-04-06,46.0
Frederick County,2013-04-07,58.0
Frederick County,2013-04-08,64.0
Frederick County,2013-04-09,54.0
Frederick County,2013-04-10,46.0
Frederick County,2013-04-11,84.0
Frederick County,2013-04-12,33.0
Frederick County,2013-04-13,45.0
Frederick County,2013-04-14,46.0
Frederick County,2013-04-15,42.0
Frederick County,2013-04-16,44.0
Frederick County,2013-04-17,36.0
Frederick County,2013-04-18,39.0
Frederick County,2013-04-19,34.0
Frederick County,2013-04-20,45.0
Frederick County,2013-04-21,48.0
Frederick County,2013-04-22,45.0
Frederick County,2013-04-23,38.0
Frederick County,2013-04-24,47.0
Frederick County,2013-04-25,51.0
Frederick County,2013-04-26,67.0
Frederick County,2013-04-27,97.0
Frederick County,2013-04-28,61.0
Frederick County,2013-04-29,45.0
Frederick County,2013-04-30,44.0
Frederick County,2013-05-01,64.0
Frederick County,2013-05-02,43.0
Frederick County,2013-05-03,47.0
Frederick County,2013-05-04,45.0
Frederick County,2013-05-05,61.0
Frederick County,2013-05-06,31.0
Frederick County,2013-05-07,31.0
Frederick County,2013-05-08,44.0
Frederick County,2013-05-09,43.0
Frederick County,2013-05-10,50.0
Frederick County,2013-05-11,39.0
Frederick County,2013-05-12,41.0
Frederick County,2013-05-13,45.0
Frederick County,2013-05-14,46.0
Frederick County,2013-05-15,58.0
Frederick County,2013-05-17,84.0
Frederick County,2013-05-18,45.0
Frederick County,2013-05-19,31.0
Frederick County,2013-05-20,39.0
Frederick County,2013-05-21,46.0
Frederick County,2013-05-22,54.0
Frederick County,2013-05-23,38.0
Frederick County,2013-05-24,31.0
Frederick County,2013-05-25,39.0
Frederick County,2013-05-26,44.0
Frederick County,2013-05-27,44.0
Frederick County,2013-05-28,54.0
Frederick County,2013-05-29,54.0
Frederick County,2013-05-30,74.0
Frederick County,2013-06-03,40.0
Frederick County,2013-06-04,48.0
Frederick County,2013-06-05,119.0
Frederick County,2013-06-06,39.0
Frederick County,2013-06-07,28.0
Frederick County,2013-06-08,46.0
Frederick County,2013-06-09,54.0
Frederick County,2013-06-10,23.0
Frederick County,2013-06-12,77.0
Frederick County,2013-06-13,43.0
Frederick County,2013-06-14,40.0
Frederick County,2013-06-15,49.0
Frederick County,2013-06-16,44.0
Frederick County,2013-06-17,50.0
Frederick County,2013-06-18,31.0
Frederick County,2013-06-19,42.0
Frederick County,2013-06-20,58.0
Frederick County,2013-06-21,97.0
Frederick County,2013-06-22,41.0
Frederick County,2013-06-23,31.0
Frederick County,2013-06-24,48.0
Frederick County,2013-06-25,49.0
Frederick County,2013-06-26,43.0
Frederick County,2013-06-27,41.0
Frederick County,2013-06-28,44.0
Frederick County,2013-06-29,54.0
Frederick County,2013-06-30,39.0
Frederick County,2013-07-01,33.0
Frederick County,2013-07-02,28.0
Frederick County,2013-07-03,26.0
Frederick County,2013-07-04,19.0
Frederick County,2013-07-05,23.0
Frederick County,2013-07-06,31.0
Frederick County,2013-07-07,31.0
Frederick County,2013-07-08,51.0
Frederick County,2013-07-09,40.0
Frederick County,2013-07-10,32.0
Frederick County,2013-07-11,46.0
Frederick County,2013-07-12,28.0
Frederick County,2013-07-13,44.0
Frederick County,2013-07-14,26.0
Frederick County,2013-07-15,48.0
Frederick County,2013-07-16,54.0
Frederick County,2013-07-17,77.0
Frederick County,2013-07-18,49.0
Frederick County,2013-07-19,61.0
Frederick County,2013-07-20,50.0
Frederick County,2013-07-21,46.0
Frederick County,2013-07-22,49.0
Frederick County,2013-07-23,47.0
Frederick County,2013-07-24,37.0
Frederick County,2013-07-25,38.0
Frederick County,2013-07-26,47.0
Frederick County,2013-07-27,41.0
Frederick County,2013-07-28,36.0
Frederick County,2013-07-29,43.0
Frederick County,2013-07-30,45.0
Frederick County,2013-07-31,47.0
Frederick County,2013-08-01,34.0
Frederick County,2013-08-02,47.0
Frederick County,2013-08-03,29.0
Frederick County,2013-08-04,31.0
Frederick County,2013-08-05,37.0
Frederick County,2013-08-06,30.0
Frederick County,2013-08-07,34.0
Frederick County,2013-08-08,32.0
Frederick County,2013-08-09,36.0
Frederick County,2013-08-10,42.0
Frederick County,2013-08-11,47.0
Frederick County,2013-08-12,45.0
Frederick County,2013-08-13,43.0
Frederick County,2013-08-14,27.0
Frederick County,2013-08-15,40.0
Frederick County,2013-08-16,51.0
Frederick County,2013-08-17,87.0
Frederick County,2013-08-18,39.0
Frederick County,2013-08-19,28.0
Frederick County,2013-08-20,51.0
Frederick County,2013-08-21,44.0
Frederick County,2013-08-22,48.0
Frederick County,2013-08-23,22.0
Frederick County,2013-08-24,39.0
Frederick County,2013-08-25,45.0
Frederick County,2013-08-26,51.0
Frederick County,2013-08-27,64.0
Frederick County,2013-08-28,27.0
Frederick County,2013-08-29,67.0
Frederick County,2013-08-30,50.0
Frederick County,2013-08-31,43.0
Frederick County,2013-09-01,47.0
Frederick County,2013-09-02,47.0
Frederick County,2013-09-03,47.0
Frederick County,2013-09-04,44.0
Frederick County,2013-09-06,44.0
Frederick County,2013-09-07,49.0
Frederick County,2013-09-08,64.0
Frederick County,2013-09-09,36.0
Frederick County,2013-09-10,51.0
Frederick County,2013-09-11,97.0
Frederick County,2013-09-12,48.0
Frederick County,2013-09-13,29.0
Frederick County,2013-09-14,29.0
Frederick County,2013-09-15,39.0
Frederick County,2013-09-16,38.0
Frederick County,2013-09-17,33.0
Frederick County,2013-09-18,41.0
Frederick County,2013-09-19,45.0
Frederick County,2013-09-20,54.0
Frederick County,2013-09-21,37.0
Frederick County,2013-09-22,29.0
Frederick County,2013-09-23,32.0
Frederick County,2013-09-24,34.0
Frederick County,2013-09-25,35.0
Frederick County,2013-09-26,45.0
Frederick County,2013-09-27,31.0
Frederick County,2013-09-28,32.0
Frederick County,2013-09-29,34.0
Frederick County,2013-09-30,42.0
Frederick County,2013-10-01,44.0
Frederick County,2013-10-02,47.0
Frederick County,2013-10-03,46.0
Frederick County,2013-10-04,22.0
Frederick County,2013-10-05,48.0
Frederick County,2013-10-06,49.0
Frederick County,2013-10-07,27.0
Frederick County,2013-10-08,31.0
Frederick County,2013-10-09,23.0
Frederick County,2013-10-10,23.0
Frederick County,2013-10-11,21.0
Frederick County,2013-10-12,30.0
Frederick County,2013-10-13,21.0
Frederick County,2013-10-14,36.0
Frederick County,2013-10-15,39.0
Frederick County,2013-10-16,23.0
Frederick County,2013-10-17,30.0
Frederick County,2013-10-18,35.0
Frederick County,2013-10-19,29.0
Frederick County,2013-10-20,33.0
Frederick County,2013-10-21,35.0
Frederick County,2013-10-22,26.0
Frederick County,2013-10-23,24.0
Frederick County,2013-10-24,25.0
Frederick County,2013-10-25,25.0
Frederick County,2013-10-26,33.0
Frederick County,2013-10-27,29.0
Frederick County,2013-10-28,27.0
Frederick County,2013-10-29,28.0
Frederick County,2013-10-30,32.0
Frederick County,2013-10-31,30.0
Frederick County,2014-04-01,40.0
Frederick County,2014-04-02,38.0
Frederick County,2014-04-03,34.0
Frederick County,2014-04-04,43.0
Frederick County,2014-04-05,44.0
Frederick County,2014-04-06,49.0
Frederick County,2014-04-07,31.0
Frederick County,2014-04-08,44.0
Frederick County,2014-04-09,61.0
Frederick County,2014-04-10,64.0
Frederick County,2014-04-11,48.0
Frederick County,2014-04-12,77.0
Frederick County,2014-04-13,67.0
Frederick County,2014-04-14,43.0
Frederick County,2014-04-15,39.0
Frederick County,2014-04-16,45.0
Frederick County,2014-04-17,47.0
Frederick County,2014-04-18,37.0
Frederick County,2014-04-19,51.0
Frederick County,2014-04-20,54.0
Frederick County,2014-04-21,49.0
Frederick County,2014-04-22,46.0
Frederick County,2014-04-23,42.0
Frederick County,2014-04-24,51.0
Frederick County,2014-04-28,39.0
Frederick County,2014-04-29,36.0
Frederick County,2014-04-30,26.0
Frederick County,2014-05-01,42.0
Frederick County,2014-05-02,47.0
Frederick County,2014-05-03,46.0
Frederick County,2014-05-04,45.0
Frederick County,2014-05-06,50.0
Frederick County,2014-05-07,32.0
Frederick County,2014-05-08,49.0
Frederick County,2014-05-09,41.0
Frederick County,2014-05-10,39.0
Frederick County,2014-05-11,51.0
Frederick County,2014-05-12,45.0
Frederick County,2014-05-13,64.0
Frederick County,2014-05-14,24.0
Frederick County,2014-05-15,32.0
Frederick County,2014-05-16,41.0
Frederick County,2014-05-17,45.0
Frederick County,2014-05-18,45.0
Frederick County,2014-05-19,71.0
Frederick County,2014-05-20,61.0
Frederick County,2014-05-21,40.0
Frederick County,2014-05-22,64.0
Frederick County,2014-05-23,47.0
Frederick County,2014-05-24,38.0
Frederick County,2014-05-25,49.0
Frederick County,2014-05-26,67.0
Frederick County,2014-05-27,51.0
Frederick County,2014-05-28,45.0
Frederick County,2014-05-29,19.0
Frederick County,2014-05-30,38.0
Frederick County,2014-05-31,43.0
Frederick County,2014-06-01,47.0
Frederick County,2014-06-02,51.0
Frederick County,2014-06-03,43.0
Frederick County,2014-06-04,71.0
Frederick County,2014-06-05,45.0
Frederick County,2014-06-06,31.0
Frederick County,2014-06-07,42.0
Frederick County,2014-06-08,51.0
Frederick County,2014-06-09,48.0
Frederick County,2014-06-10,50.0
Frederick County,2014-06-11,44.0
Frederick County,2014-06-12,22.0
Frederick County,2014-06-13,44.0
Frederick County,2014-06-14,36.0
Frederick County,2014-06-15,50.0
Frederick County,2014-06-16,77.0
Frederick County,2014-06-17,61.0
Frederick County,2014-06-18,51.0
Frederick County,2014-06-19,37.0
Frederick County,2014-06-20,43.0
Frederick County,2014-06-21,26.0
Frederick County,2014-06-22,50.0
Frederick County,2014-06-23,51.0
Frederick County,2014-06-24,46.0
Frederick County,2014-06-25,45.0
Frederick County,2014-06-26,45.0
Frederick County,2014-06-27,54.0
Frederick County,2014-06-28,61.0
Frederick County,2014-06-29,64.0
Frederick County,2014-06-30,54.0
Frederick County,2014-07-01,51.0
Frederick County,2014-07-02,40.0
Frederick County,2014-07-03,48.0
Frederick County,2014-07-04,33.0
Frederick County,2014-07-05,40.0
Frederick County,2014-07-06,42.0
Frederick County,2014-07-07,48.0
Frederick County,2014-07-08,48.0
Frederick County,2014-07-09,42.0
Frederick County,2014-07-10,58.0
Frederick County,2014-07-11,74.0
Frederick County,2014-07-12,47.0
Frederick County,2014-07-13,43.0
Frederick County,2014-07-14,26.0
Frederick County,2014-07-15,36.0
Frederick County,2014-07-16,42.0
Frederick County,2014-07-17,47.0
Frederick County,2014-07-18,44.0
Frederick County,2014-07-19,64.0
Frederick County,2014-07-20,44.0
Frederick County,2014-07-21,50.0
Frederick County,2014-07-22,42.0
Frederick County,2014-07-23,44.0
Frederick County,2014-07-24,34.0
Frederick County,2014-07-25,44.0
Frederick County,2014-07-26,64.0
Frederick County,2014-07-27,40.0
Frederick County,2014-07-29,31.0
Frederick County,2014-07-30,42.0
Frederick County,2014-07-31,47.0
Frederick County,2014-08-01,42.0
Frederick County,2014-08-02,42.0
Frederick County,2014-08-03,38.0
Frederick County,2014-08-04,45.0
Frederick County,2014-08-05,80.0
Frederick County,2014-08-06,44.0
Frederick County,2014-08-07,34.0
Frederick County,2014-08-08,42.0
Frederick County,2014-08-09,58.0
Frederick County,2014-08-10,51.0
Frederick County,2014-08-11,44.0
Frederick County,2014-08-12,28.0
Frederick County,2014-08-13,41.0
Frederick County,2014-08-14,44.0
Frederick County,2014-08-15,45.0
Frederick County,2014-08-16,54.0
Frederick County,2014-08-17,44.0
Frederick County,2014-08-18,44.0
Frederick County,2014-08-19,45.0
Frederick County,2014-08-20,41.0
Frederick County,2014-08-21,44.0
Frederick County,2014-08-22,35.0
Frederick County,2014-08-23,22.0
Frederick County,2014-08-24,29.0
Frederick County,2014-08-25,42.0
Frederick County,2014-08-26,42.0
Frederick County,2014-08-27,77.0
Frederick County,2014-08-28,39.0
Frederick County,2014-08-29,40.0
Frederick County,2014-08-30,44.0
Frederick County,2014-08-31,30.0
Frederick County,2014-09-01,26.0
Frederick County,2014-09-02,31.0
Frederick County,2014-09-03,43.0
Frederick County,2014-09-04,64.0
Frederick County,2014-09-05,48.0
Frederick County,2014-09-06,42.0
Frederick County,2014-09-07,31.0
Frederick County,2014-09-08,30.0
Frederick County,2014-09-09,23.0
Frederick County,2014-09-10,33.0
Frederick County,2014-09-11,33.0
Frederick County,2014-09-12,31.0
Frederick County,2014-09-13,18.0
Frederick County,2014-09-14,31.0
Frederick County,2014-09-15,40.0
Frederick County,2014-09-16,38.0
Frederick County,2014-09-17,42.0
Frederick County,2014-09-18,51.0
Frederick County,2014-09-19,44.0
Frederick County,2014-09-20,50.0
Frederick County,2014-09-21,43.0
Frederick County,2014-09-22,26.0
Frederick County,2014-09-23,31.0
Frederick County,2014-09-24,28.0
Frederick County,2014-09-25,20.0
Frederick County,2014-09-26,37.0
Frederick County,2014-09-27,42.0
Frederick County,2014-09-28,42.0
Frederick County,2014-09-29,24.0
Frederick County,2014-09-30,31.0
Frederick County,2014-10-01,23.0
Frederick County,2014-10-02,32.0
Frederick County,2014-10-04,27.0
Frederick County,2014-10-05,26.0
Frederick County,2014-10-06,40.0
Frederick County,2014-10-07,30.0
Frederick County,2014-10-08,40.0
Frederick County,2014-10-09,38.0
Frederick County,2014-10-10,15.0
Frederick County,2014-10-11,21.0
Frederick County,2014-10-12,31.0
Frederick County,2014-10-13,10.0
Frederick County,2014-10-14,31.0
Frederick County,2014-10-15,24.0
Frederick County,2014-10-16,21.0
Frederick County,2014-10-17,29.0
Frederick County,2014-10-18,24.0
Frederick County,2014-10-19,31.0
Frederick County,2014-10-20,28.0
Frederick County,2014-10-21,31.0
Frederick County,2014-10-22,25.0
Frederick County,2014-10-23,35.0
Frederick County,2014-10-24,32.0
Frederick County,2014-10-25,43.0
Frederick County,2014-10-26,38.0
Frederick County,2014-10-27,33.0
Frederick County,2014-10-28,40.0
Frederick County,2014-10-29,26.0
Frederick County,2014-10-30,15.0
Frederick County,2014-10-31,19.0
Frederick County,2015-04-01,44.0
Frederick County,2015-04-02,50.0
Frederick County,2015-04-03,38.0
Frederick County,2015-04-04,41.0
Frederick County,2015-04-05,45.0
Frederick County,2015-04-06,50.0
Frederick County,2015-04-07,42.0
Frederick County,2015-04-08,32.0
Frederick County,2015-04-09,27.0
Frederick County,2015-04-10,34.0
Frederick County,2015-04-11,45.0
Frederick County,2015-04-12,64.0
Frederick County,2015-04-13,50.0
Frederick County,2015-04-16,54.0
Frederick County,2015-04-17,44.0
Frederick County,2015-04-18,77.0
Frederick County,2015-04-19,45.0
Frederick County,2015-04-20,43.0
Frederick County,2015-04-21,44.0
Frederick County,2015-04-22,42.0
Frederick County,2015-04-23,38.0
Frederick County,2015-04-24,46.0
Frederick County,2015-04-25,44.0
Frederick County,2015-04-26,42.0
Frederick County,2015-04-27,39.0
Frederick County,2015-04-28,45.0
Frederick County,2015-04-29,48.0
Frederick County,2015-04-30,43.0
Frederick County,2015-05-01,38.0
Frederick County,2015-05-02,43.0
Frederick County,2015-05-03,74.0
Frederick County,2015-05-04,74.0
Frederick County,2015-05-05,84.0
Frederick County,2015-05-06,90.0
Frederick County,2015-05-07,100.0
Frederick County,2015-05-08,100.0
Frederick County,2015-05-09,42.0
Frederick County,2015-05-10,38.0
Frederick County,2015-05-11,39.0
Frederick County,2015-05-12,58.0
Frederick County,2015-05-13,31.0
Frederick County,2015-05-14,54.0
Frederick County,2015-05-15,67.0
Frederick County,2015-05-16,44.0
Frederick County,2015-05-17,33.0
Frederick County,2015-05-18,38.0
Frederick County,2015-05-19,48.0
Frederick County,2015-05-20,37.0
Frederick County,2015-05-21,34.0
Frederick County,2015-05-22,61.0
Frederick County,2015-05-23,51.0
Frederick County,2015-05-24,77.0
Frederick County,2015-05-25,50.0
Frederick County,2015-05-26,84.0
Frederick County,2015-05-27,38.0
Frederick County,2015-05-28,64.0
Frederick County,2015-05-29,87.0
Frederick County,2015-05-30,44.0
Frederick County,2015-06-01,39.0
Frederick County,2015-06-02,12.0
Frederick County,2015-06-03,19.0
Frederick County,2015-06-04,24.0
Frederick County,2015-06-05,28.0
Frederick County,2015-06-06,43.0
Frederick County,2015-06-07,45.0
Frederick County,2015-06-08,47.0
Frederick County,2015-06-09,67.0
Frederick County,2015-06-10,61.0
Frederick County,2015-06-11,100.0
Frederick County,2015-06-12,64.0
Frederick County,2015-06-13,45.0
Frederick County,2015-06-14,44.0
Frederick County,2015-06-15,30.0
Frederick County,2015-06-16,36.0
Frederick County,2015-06-17,45.0
Frederick County,2015-06-18,32.0
Frederick County,2015-06-19,34.0
Frederick County,2015-06-20,48.0
Frederick County,2015-06-21,43.0
Frederick County,2015-06-22,51.0
Frederick County,2015-06-23,33.0
Frederick County,2015-06-24,47.0
Frederick County,2015-06-25,43.0
Frederick County,2015-06-26,48.0
Frederick County,2015-06-27,40.0
Frederick County,2015-06-28,33.0
Frederick County,2015-06-29,41.0
Frederick County,2015-06-30,49.0
Frederick County,2015-07-01,67.0
Frederick County,2015-07-02,36.0
Frederick County,2015-07-03,61.0
Frederick County,2015-07-04,34.0
Frederick County,2015-07-05,40.0
Frederick County,2015-07-06,34.0
Frederick County,2015-07-07,48.0
Frederick County,2015-07-08,30.0
Frederick County,2015-07-09,29.0
Frederick County,2015-07-10,44.0
Frederick County,2015-07-11,49.0
Frederick County,2015-07-12,64.0
Frederick County,2015-07-13,46.0
Frederick County,2015-07-14,43.0
Frederick County,2015-07-15,43.0
Frederick County,2015-07-16,38.0
Frederick County,2015-07-17,44.0
Frederick County,2015-07-18,40.0
Frederick County,2015-07-19,50.0
Frederick County,2015-07-20,46.0
Frederick County,2015-07-21,45.0
Frederick County,2015-07-22,48.0
Frederick County,2015-07-23,43.0
Frederick County,2015-07-24,46.0
Frederick County,2015-07-25,64.0
Frederick County,2015-07-26,50.0
Frederick County,2015-07-27,42.0
Frederick County,2015-07-28,61.0
Frederick County,2015-07-29,45.0
Frederick County,2015-07-30,44.0
Frederick County,2015-07-31,50.0
Frederick County,2015-08-01,58.0
Frederick County,2015-08-02,44.0
Frederick County,2015-08-03,46.0
Frederick County,2015-08-04,51.0
Frederick County,2015-08-05,71.0
Frederick County,2015-08-06,33.0
Frederick County,2015-08-07,48.0
Frederick County,2015-08-08,44.0
Frederick County,2015-08-09,47.0
Frederick County,2015-08-10,34.0
Frederick County,2015-08-11,48.0
Frederick County,2015-08-12,33.0
Frederick County,2015-08-13,44.0
Frederick County,2015-08-14,58.0
Frederick County,2015-08-15,80.0
Frederick County,2015-08-16,49.0
Frederick County,2015-08-17,93.0
Frederick County,2015-08-18,64.0
Frederick County,2015-08-20,32.0
Frederick County,2015-08-21,47.0
Frederick County,2015-08-22,47.0
Frederick County,2015-08-23,61.0
Frederick County,2015-08-24,44.0
Frederick County,2015-08-25,48.0
Frederick County,2015-08-26,45.0
Frederick County,2015-08-27,32.0
Frederick County,2015-08-28,49.0
Frederick County,2015-08-29,67.0
Frederick County,2015-08-30,54.0
Frederick County,2015-08-31,54.0
